Generation;ParentNodeID;ParentPMID;ParentScopusID;CitingNodeID;CitingScopusID;CitingDOI;CitingPMID;CitingYear;CitingMeSHList;CitingMeSHTerms;CitingMeSHTreeNumbers;CitingCategory;PathToH;ScopusID;PMID
1;21479344;21479344;84859741988;SCOPUS:105048114975;105048114975;10.1016/j.phymed.2026.158707;;2026;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:105042816059;105042816059;10.3390/biomedicines14061197;;2026;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;41795854;105033792013;10.1016/j.ijcard.2026.134276;41795854;2026;D006801|D016922|D042783|D002318|D000818|D008659|D004730|D018384;Humans|Cellular Senescence|Endothelial Cells|Cardiovascular Diseases|Animals|Metabolic Diseases|Endothelium, Vascular|Oxidative Stress;A07.015.700.500|A10.272.491.355|A11.436.275|B01.050|B01.050.150.900.649.313.988.400.112.400.400|C14|C18.452|G03.673|G04.043|G07.345.124.130|G07.775.750;ACH;False;84859741988;21479344
1;21479344;21479344;84859741988;42297538;105039832239;10.1016/j.atherosclerosis.2026.120777;42297538;2026;D006801|D050197|D013927|D000818|D058226|D012307|D018450;Humans|Atherosclerosis|Thrombosis|Animals|Plaque, Atherosclerotic|Risk Factors|Disease Progression;B01.050|B01.050.150.900.649.313.988.400.112.400.400|C14.907.137.126.307|C14.907.355.830|C23.300.823|C23.550.291.656|E05.318.740.600.800.725|N05.715.350.200.700|N05.715.360.750.625.700.700|N06.850.490.625.750|N06.850.520.830.600.800.725;AH;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:105040822752;105040822752;10.1016/B978-0-443-13825-6.00280-6;;2026;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;41294139;105033855116;10.1161/JAHA.125.041336;41294139;2025;D053495|D005487|D006801|D000818|D058226|D016207|D051379|D008264|D002340|D008297|D005260|D000368|D018836|D008875|D002450|D008810|D002478|D002339;Osteopontin|Foam Cells|Humans|Animals|Plaque, Atherosclerotic|Cytokines|Mice|Macrophages|Carotid Artery Diseases|Male|Female|Aged|Inflammation Mediators|Middle Aged|Cell Communication|Mice, Inbred C57BL|Cells, Cultured|Carotid Arteries;A07.015.114.186|A11.251|A11.329.372|A11.329.372.368|A11.627.482|A11.627.482.368|A11.733.397|A11.733.397.368|A15.382.670.522|A15.382.670.522.368|A15.382.680.397|A15.382.680.397.368|B01.050|B01.050.050.199.520.520.420|B01.050.150.900.649.313.988.400.112.400.400|B01.050.150.900.649.313.992.635.505.500|B01.050.150.900.649.313.992.635.505.500.400.420|C10.228.140.300.200|C14.907.253.123|C23.300.823|D09.400.430.950.837|D12.644.276.374|D12.644.276.374.625|D12.776.395.700.837|D12.776.467.374|D12.776.467.374.625|D12.776.860.300.762|D23.469|D23.529.374|D23.529.374.625|G04.085|M01.060.116.100|M01.060.116.630;ACH;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:105021483213;105021483213;10.3390/jcm14217876;;2025;;;;NOT_FOUND;False;84859741988;21479344
1;21479344;21479344;84859741988;39209003;85202553095;10.1016/j.jep.2024.118759;39209003;2025;D000818|D006937|D004365|D000091484|D008297|D055432|D017207|D002851|D027561|D059305|D051381|D004195|D008099|D001892|D053723;Animals|Hypercholesterolemia|Drugs, Chinese Herbal|Network Pharmacology|Male|Metabolomics|Rats, Sprague-Dawley|Chromatography, High Pressure Liquid|Salvia miltiorrhiza|Diet, High-Fat|Rats|Disease Models, Animal|Liver|Camphanes|Panax notoginseng;A03.620|B01.050|B01.050.150.900.649.313.992.635.505.700|B01.050.150.900.649.313.992.635.505.700.750|B01.875.800.575.912.250.087.500.500|B01.875.800.575.912.250.583.520.922.750|C18.452.584.500.500.396|C22.232|D02.455.426.100.080.050.500|D02.455.426.100.080.550.234|D02.455.849.575.141.500|D04.075.080.500.234|D20.215.784.500.350|D26.335|E05.196.181.400.300|E05.290.563.500|E05.598.500|E05.599.395.080|G07.203.650.240.267|H01.158.201.586|H01.158.273.180.599|H01.181.122.638;A;False;84859741988;21479344
1;21479344;21479344;84859741988;41021431;105017380549;10.1177/10760296251367724;41021431;2025;D006801|D016893|D008297|D005260|D015415|D000083242|D000368|D008875|D018570|D012720|D002784|D008076|D057285;Humans|Carotid Stenosis|Male|Female|Biomarkers|Ischemic Stroke|Aged|Middle Aged|Risk Assessment|Severity of Illness Index|Cholesterol|Cholesterol, HDL|Precision Medicine;B01.050.150.900.649.313.988.400.112.400.400|C10.228.140.300.200.360|C10.228.140.300.775.400|C14.907.137.230|C14.907.253.123.360|C14.907.253.855.400|D04.210.500.247.222.284|D04.210.500.247.808.197|D04.210.500.247.808.197.238|D10.532.432.400|D10.570.938.208|D10.570.938.208.270|D12.776.521.479.470|D23.101|E02.782|E05.318.308.980.438.475.456.500|E05.318.740.600.800.715|H02.403.200.700|M01.060.116.100|M01.060.116.630|N04.452.871.715|N05.715.360.300.800.438.375.364.500|N05.715.360.750.625.700.690|N06.850.505.715|N06.850.520.308.980.438.475.364.500|N06.850.520.830.600.800.715;H;False;84859741988;21479344
1;21479344;21479344;84859741988;SCOPUS:105013898648;105013898648;10.3389/fgene.2025.1597445;;2025;;;;NOT_FOUND;False;84859741988;21479344
